Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL2004118,,None,357.85,0,3.75,SID103905011,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2147758,,None,388.47,0,4.87,1,O=C1/C(=C/c2c[nH]c3ccccc23)Oc2c1ccc(O)c2CN1CCCCCC1,Inhibition,'=',77,%,,,,UO_0000187,,,,,0,CHEMBL2149982,Inhibition of PIM1 at 22500 nM by electrophoretic mobility shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2146430,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL4241699,,None,457.49,0,4.44,57; NSC 776692,O=C(O)CCCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,Activity,'=',53,%,,,,UO_0000187,,,,,0,CHEMBL4234055,Inhibition of recombinant full length human PIM1 expressed in bacteria assessed as residual activity at 10 uM using histone H1 as substrate in presence of [gamma-33P]ATP,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4229455,1,Scientific Literature,Bioorg Med Chem,2018,None,
CHEMBL3651966,,None,440.47,1,5.04,8; PIM447,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,Ki,'=',0.006,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3750379,Inhibition of PIM1 kinase (unknown origin) using Biotin-AGAGRSRHSSYPAGT-OH as substrate after 2 hrs by alphascreen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL3792552,,None,418.41,0,3.9,2e,Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N,Ki,'=',28,nM,7.55,,,UO_0000065,18.05,0.33,3.65,6.3,0,CHEMBL3794687,Inhibition of Pim1 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3792348,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3676300,,None,428.51,0,4.97,14,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,Ki,'<',1,nM,,,,UO_0000065,,,,,0,CHEMBL3750239,Inhibition of PIM1 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL1952134,,None,351.46,0,2.29,8a,CN(C)c1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1,EC50,'=',140,nM,6.85,,,UO_0000065,19.5,0.36,4.56,9.67,0,CHEMBL1954569,Inhibition of human PIM1 expressed in H1299 cells assessed as inhibition of BAD phosphorylation at S112 in absense of serum,B,BAO_0000219,cell-based format,Homo sapiens,None,None,H1299,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1949661,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL328216,,None,330.19,0,3.3,K00041,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,Thermal melting change,'=',3.4,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1275910,,None,210.24,0,1.99,12,c1n[nH]c2cc3nc4c(nc3cc12)CCC4,Activity,'=',66.6,%,,,,UO_0000187,,,,,0,CHEMBL1285676,Inhibition of Pim1 assessed as residual enzyme activity at 10 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1275327,1,Scientific Literature,Eur J Med Chem,2010,None,
CHEMBL379300,A-443654,None,397.48,0,4.36,A-443654,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,Activity,'=',57,%,,,,UO_0000187,,,,,0,CHEMBL1051297,Percentage PIM1 activity remaining in the presence of 0.01uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL5075657,,None,530.56,1,4.06,8,CC(C)(C)OC(=O)N1CCN(C(=O)c2ccc(Nc3ncc(F)c(-c4ccc5nccnc5c4)n3)nc2)CC1,Inhibition,,,%,,,Not Determined,UO_0000187,,,,,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL5080781,,None,500.58,1,4.15,16,Cc1nc2ccc(-c3nc(Nc4ccc(C(=O)N5CCN(C(C)C)CC5)cn4)ncc3F)cc2nc1C,Inhibition,,,%,,,Not Determined,UO_0000187,,,,,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL1165499,,None,436.51,0,3.61,5d,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,Inhibition,'<',50,%,,,,UO_0000187,,,,,0,CHEMBL1166807,Inhibition of PIM1 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1165965,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL5090159,,None,336.36,0,2.79,25,Cc1nc(OCc2cc(C)on2)c2c(-c3ccnc(N)c3)c[nH]c2n1,IC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL5034574,Inhibition of PIM1 (unknown origin) by ADP hunter plus assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5034005,1,Scientific Literature,J Med Chem,2021,None,
CHEMBL3689342,,None,531.87,1,4.78,BDBM108415,Brc1c(Br)c(Br)c2[nH]c(NC3CCNCC3)nc2c1Br,IC50,'=',6.68,nM,8.18,,228723,UO_0000065,15.37,0.56,3.4,15.5,0,CHEMBL3705636,Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous,,,,,,,,,,,,,,,,,,,,,,
CHEMBL5092066,,None,558.62,1,4.67,18,Cc1nc2ccc(-c3nc(Nc4ccc(C(=O)N5CCN(C(=O)OC(C)(C)C)CC5)cn4)ncc3F)cc2nc1C,Inhibition,,,%,,,Not Determined,UO_0000187,,,,,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL3687437,,None,533.58,1,3.57,BDBM151832,C[C@@H]1C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@H](N)[C@@H]1NS(C)(=O)=O,IC50,'=',142.76,nM,6.84,,291892,UO_0000065,12.83,0.25,3.28,5.39,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1950358,,None,572.59,0,3.73,12,C[N+](C)(CCO)Cc1cn(CCCCn2c3ccccc3c3ccc4c(C=O)c[nH]c4c32)nn1.O=C([O-])C(F)(F)F,IC50,'=',327,nM,6.49,,,UO_0000065,14.11,0.26,2.76,7.31,0,CHEMBL1955500,Inhibition of human recombinant His6-tagged PIM1 expressed in Sf21 cells using RSRHSSYPAGT as substrate after 30 mins,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf21,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1949527,1,Scientific Literature,Eur J Med Chem,2012,CHEMBL4106362,
CHEMBL3689320,,None,545.9,2,5.29,BDBM108392,NC1CCCCC1Nc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,IC50,'=',6.9,nM,8.16,,228701,UO_0000065,14.95,0.53,2.87,12.23,0,CHEMBL3705636,Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3261517,,None,361.81,0,2.61,77,COc1ccc(-c2nc(-c3ccnc(N)n3)sc2C(N)=O)c(Cl)c1,IC50,'>',1000,nM,,,,UO_0000065,,,,,0,CHEMBL3268433,Inhibition of Pim1 (unknown origin) by homogeneous time-resolved fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3259739,1,Scientific Literature,Eur J Med Chem,2014,None,
CHEMBL3746909,,None,423.47,0,3.85,5,C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,Ki,'<',1,nM,,,,UO_0000065,,,,,0,CHEMBL3750239,Inhibition of PIM1 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL264406,,None,317.4,0,3.98,NA-PP1,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,Activity,'=',91,%,,,,UO_0000187,,,,,0,CHEMBL1061910,Percentage PIM1 activity remaining in the presence of 10uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL233001,GW620972X,None,332.43,0,4.9,GW620972X,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,Inhibition,'=',0.51,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1999484,,None,381.51,0,3.1,SID103904405,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1982383,,None,435.51,0,2.92,SID103904768,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CCN)nccn23)n1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL261237,,None,335.35,0,4.23,K00090,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,Thermal melting change,'=',-0.2,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL5081489,,None,473.52,0,2.48,32,CN(C)c1cnc2ccc(-c3nc(Nc4ccc(C(=O)N5CCNCC5)cn4)ncc3F)cc2n1,IC50,'=',598,nM,6.22,,,UO_0000065,13.14,0.24,3.74,5.55,0,CHEMBL5041380,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA peptide substrate incubated for 2 hrs by by electrophoretic mobility change analysis,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL5038637,1,Scientific Literature,J Med Chem,2022,None,TIME = 2.0 hr
CHEMBL3691945,,None,522.54,1,3.74,BDBM151967,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](n4ccnn4)[C@@H](C)C3)ccc2F)c(F)c1,IC50,'=',0.02,nM,10.7,,292025,UO_0000065,20.47,0.38,6.96,9.32,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652000,,None,393.54,0,4.34,BDBM106906,Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,IC50,'=',5,nM,8.3,,225788,UO_0000065,21.09,0.39,3.96,7.76,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691984,,None,615.63,2,5.35,BDBM152007,COC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,IC50,'=',0.17,nM,9.77,,292060,UO_0000065,15.87,0.3,4.42,7.61,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651936,,None,470.5,0,4.32,BDBM106840,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](O)[C@@H](C)C3)ccc2F)c1F,IC50,'=',1,nM,9,,225722,UO_0000065,19.13,0.36,4.68,8.9,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691968,,None,579.62,2,5.32,BDBM151990,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H](N)[C@H]1OCCC#N,IC50,'=',0.02,nM,10.7,,292045,UO_0000065,18.46,0.35,5.38,7.98,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652006,,None,491.46,1,5.03,BDBM106912,Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1[C@H]1C[C@@H](N)C[C@@H](C(F)(F)F)C1,IC50,'=',1,nM,9,,225794,UO_0000065,18.31,0.35,3.97,8.42,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3627993,,None,401.51,0,4.45,28,O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(OCCCN1CCCC1)C2,Activity,'=',58,%,,,,UO_0000187,,,,,0,CHEMBL3631069,Inhibition of human Pim-1 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM measured for 30 mins in presence of [gamma-33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL3627995,,None,417.51,0,3.68,30,O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(OCCCN1CCOCC1)C2,Activity,'=',75,%,,,,UO_0000187,,,,,0,CHEMBL3631069,Inhibition of human Pim-1 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM measured for 30 mins in presence of [gamma-33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL3651934,,None,438.48,0,4.61,BDBM106838,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3ccc(O)cc3F)n2)C1,IC50,'=',1,nM,9,,225720,UO_0000065,20.53,0.38,4.39,8.9,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL247484,TRICETIN,None,302.24,0,1.99,20,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IC50,'=',650,nM,6.19,,,UO_0000065,20.47,0.38,4.2,4.71,0,CHEMBL4370677,Inhibition of recombinant PIM1 (unknown origin) expressed in Escherichia coli after 60 mins by ELISA,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4368927,1,Scientific Literature,Bioorg Med Chem,2019,None,
CHEMBL318892,,None,428.52,1,5.16,SB-236687,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1,Inhibition,'=',0.38,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3942186,,None,435.48,0,3.99,22m,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,Activity,'=',0.9,%,,,,UO_0000187,,,,,0,CHEMBL3864866,Competitive binding affinity to partial length wild type human PIM1 expressed in bacterial expression system at 10 uM by kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3298817,,None,435.45,0,3.39,13b,O=C(CC1CNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)cn21)NCC1CCOCC1,IC50,'=',838,nM,6.08,,,UO_0000065,13.96,0.27,2.69,8.4,0,CHEMBL3301295,Inhibition of human PIM1 using ARK-RERTYSFGHHA as substrate incubated for 60 mins prior to substrate addition by topcount scintillation counting analysis in presence of [P33gamma]-ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3297733,1,Scientific Literature,Bioorg Med Chem,2013,None,
CHEMBL1241009,,None,313.15,0,4.38,3f,O=Cc1c[nH]c2c1ccc1c3cccc(Br)c3[nH]c12,IC50,'=',31,nM,7.51,,,UO_0000065,23.98,0.54,3.13,15.43,0,CHEMBL1248948,Inhibition of human GST fused Pim1 expressed in Escherichia coli after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL2425487,,None,513.5,2,5.47,(aR)-3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3965643,,None,333.4,0,2.88,BDBM238564,CC1(Nc2cnc3cccc(-c4cc5c([nH]4)CCNC5=O)c3n2)CC1,IC50,'=',0.2,nM,9.7,,416364,UO_0000065,29.09,0.53,6.82,11.73,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3979941,,None,466.49,0,3.17,BDBM227204,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1[C@H]1CC[C@H](F)[C@@H](N)CO1,Ki,'=',0.114,nM,9.94,,396942,UO_0000065,21.31,0.42,6.77,8.21,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3892509,,None,374.45,0,2.02,BDBM248993,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,IC50,'=',1500,nM,5.82,,434586,UO_0000065,15.55,0.28,3.8,7.59,0,CHEMBL3889104,In Vitro Cell Proliferation Potency Assay: BaF3,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1170139,,None,545.61,2,5.68,12,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,Inhibition,'=',100,%,,,,UO_0000187,,,,,0,CHEMBL1175213,Inhibition of PIM1 at 10 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1177794,1,Scientific Literature,Bioorg Med Chem Lett,2010,None,
CHEMBL1915420,,None,363.8,0,4.97,8,COC(=O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12,IC50,'=',2220,nM,5.65,,,UO_0000065,15.54,0.3,0.68,8.82,0,CHEMBL1919015,Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP],B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1914433,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1915425,,None,406.87,0,4.56,4e,COCCNC(=O)c1cccc2c1nc(Nc1cccc(Cl)c1)c1ccncc12,IC50,'=',114,nM,6.94,,,UO_0000065,17.06,0.33,2.38,9.12,0,CHEMBL1919015,Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP],B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1914433,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1915429,,None,316.37,0,3.53,14b,c1cc(-c2nnc[nH]2)c2nc(NC3CCC3)c3ccncc3c2c1,IC50,'=',25,nM,7.6,,,UO_0000065,24.03,0.43,4.07,9.58,0,CHEMBL1919015,Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 30 uM [ATP],B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1914433,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL220244,GW427984X,None,296.37,0,3.28,GW427984X,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1,Inhibition,'=',2.17,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1945338,,None,308.17,0,3.6,6,CC1(C)NC(=O)c2[nH]c3c(Cl)c(Cl)ccc3c2C1C#N,Delta Tm,'=',3.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL1947283,Binding affinity to PIM1 assessed as change in thermal denaturation at 10 uM by thermal stability shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1944596,1,Scientific Literature,J Med Chem,2012,None,
