Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1909389,GW574782A,None,633.09,2,6.37,GW574782A,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl,Inhibition,'=',1.13,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2017253,,None,434.57,0,3.12,3,CSc1ccccc1Nc1nc(N2CC3(CNC3)C2)nc2c(NCC3CC3)ncnc12,Inhibition,'=',25,%,,,,UO_0000187,,,,,0,CHEMBL2065127,Inhibition of PIM2 at 10 uM by FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2062359,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL402108,GW708893X,None,417.9,1,5.6,GW708893X,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1,Inhibition,'=',-3.59,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4130104,,None,372.48,0,3.85,15,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(N)cc4)c3c2)n1,IC50,'=',460,nM,6.34,,,UO_0000065,17.01,0.31,2.49,7.65,0,CHEMBL4124627,Inhibition of PIM2 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL270054,GW280670X,None,350.79,0,1.76,GW280670X,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1,Inhibition,'=',-0.27,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3664614,,None,451.5,0,3.44,BDBM104234,COCCOc1ccc2nnc(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)n2c1,IC50,'=',1000,nM,6,,222645,UO_0000065,13.29,0.25,2.56,7.25,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3660091,,None,402.43,0,3.96,BDBM104224,[C-]#[N+]c1ccc2nnc(-c3ccc4cccc(OC5CCNCCC5F)c4n3)n2c1,IC50,'=',1000,nM,6,,222635,UO_0000065,14.91,0.27,2.04,8.73,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3664632,,None,411.46,0,4.2,BDBM104258,CC(C)(CNCC(F)F)COc1cccc2ccc(-c3nnc4ccccn34)nc12,IC50,'=',506.2,nM,6.3,,222669,UO_0000065,15.3,0.29,2.1,9.79,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3973604,,None,382.47,1,5.21,BDBM238590,CC[C@H]1CNC(=O)c2cc(-c3cccc4ccc(Nc5ccccc5)nc34)[nH]c21,IC50,'=',2.8,nM,8.55,,416290,UO_0000065,22.36,0.4,3.34,12.25,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3916074,,None,438.49,1,5.17,BDBM225067,COc1ccc(CNc2nnc(-c3ccc4[nH]cc(-c5cncc(C6CC6)n5)c4c3)o2)cc1,IC50,'=',211.59,nM,6.67,,393060,UO_0000065,15.22,0.28,1.5,6.56,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3927624,,None,333.4,0,2.72,BDBM238585,Cc1nc2cccc(-c3cc4n(c3)CCNC4=O)c2nc1NC1CC1,IC50,'=',16.4,nM,7.79,,416286,UO_0000065,23.35,0.43,5.07,10.84,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3937933,,None,378.44,0,4.28,BDBM225091,CC(C)Nc1nnc(-c2ccc3[nH]cc(-c4nccc(OC(C)C)n4)c3c2)o1,IC50,'=',13.46,nM,7.87,,393084,UO_0000065,20.8,0.38,3.59,7.74,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2037203,,None,496.39,1,5.52,16,CN1CCCN(C(=O)c2ccc(Cl)c(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,IC50,'=',217,nM,6.66,,,UO_0000065,13.42,0.27,1.14,10.13,0,CHEMBL2038829,Inhibition of human recombinant Pim2 using RSRHSSYPAGT as substrate by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034977,1,Scientific Literature,ACS Med Chem Lett,2012,None,
CHEMBL3814140,,None,388.48,0,2.95,40,CCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,Activity,'=',-87,%,,,,UO_0000187,,,,,0,CHEMBL3815502,Inhibition of human PIM2 (2 to 334 residues) assessed as enzyme activity at 1 uM using 33P ATP by radioactive filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3813616,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3815046,,None,416.53,0,3.73,42,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,Activity,'=',-98,%,,,,UO_0000187,,,,,0,CHEMBL3815502,Inhibition of human PIM2 (2 to 334 residues) assessed as enzyme activity at 1 uM using 33P ATP by radioactive filter binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3813616,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL4782674,,None,488.01,0,4.45,8,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCNC2,Activity,'=',94,%,,,,UO_0000187,,,,,0,CHEMBL4716275,Inhibition of recombinant full length N-terminal GST-tagged human PIM2 expressed in Escherichia coli assessed as residual activity at 1 uM relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4715694,1,Scientific Literature,Bioorg Med Chem,2016,None,Dose = 1.0 microM
CHEMBL3685746,,None,446.51,0,4.89,BDBM124910,C[C@H]1C[C@@H](N)CN(c2ccncc2Nc2cccc3cnc(-c4c(F)cccc4F)nc23)C1,IC50,'=',852,nM,6.07,,254212,UO_0000065,13.59,0.25,1.18,7.59,0,CHEMBL3705221,ATP Depletion Assay: The activity of PIM2 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 ul per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2006188,,None,404.51,0,4.01,SID103904561,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL497151,,None,437.22,0,4.04,SID103905371,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,Ki,'=',630.96,nM,6.2,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2006439,,None,327.82,0,4.42,SID103904197,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,Ki,'>',1995.26,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3660061,,None,387.49,0,4.19,BDBM104187,CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(C5CC5)cn34)nc12,IC50,'=',323,nM,6.49,,222600,UO_0000065,16.75,0.31,2.3,8.29,0,CHEMBL3705115,PIM-2 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 4 uM [gamma-33P] ATP (20 uCi/mL),,,,,,,,,,,,,,,,,,,,,,
CHEMBL1909374,GW709042A,None,585.95,2,7.41,GW709042A,Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,Inhibition,'=',-0.34,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4536197,A-486,None,536.48,1,3.68,EUB0000326,CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,% Control,,89,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507259,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3907606,,None,414.47,0,2.88,BDBM238722,CC(C)Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2c(=O)n1-c1cccnc1,IC50,'=',16.4,nM,7.79,,416831,UO_0000065,18.78,0.34,4.91,7.44,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL523823,,None,280.67,0,1.81,19,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,Ki,'=',43.5,nM,7.36,,,UO_0000065,26.23,0.53,5.55,8.34,0,CHEMBL994191,Inhibition of Pim2,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1144228,1,Scientific Literature,Bioorg Med Chem Lett,2008,None,
CHEMBL4455357,TP-020,None,654.02,2,5.45,EUB0000315,Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507302,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL1945335,,None,364.23,0,3.38,11,Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCOCC1)NC2=O,Delta Tm,'=',2.2,degrees C,,,,UO_0000027,,,,,0,CHEMBL1947284,Binding affinity to PIM2 assessed as change in thermal denaturation at 10 uM by thermal stability shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1944596,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL3889720,,None,396.45,0,3.59,BDBM238584,Cc1ccc(C(N)=O)cc1-c1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,IC50,'=',52.9,nM,7.28,,416285,UO_0000065,18.35,0.33,3.69,7.21,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3963777,,None,377.45,0,2.53,BDBM238566,CC1(C)COCCN1c1cnc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,IC50,'=',3.2,nM,8.49,,416688,UO_0000065,22.51,0.41,5.96,10.22,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL208637,,None,220.23,0,0.89,6a,CCOc1nc(NC(C)=O)cc(N)c1C#N,Ki,'>',1400,nM,,,,UO_0000065,,,,,0,CHEMBL863188,Inhibition of Pim2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1148638,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL205798,GW703087X,None,486.93,1,5.95,GW703087X,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,Inhibition,'=',0.84,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL410072,GW301784X,None,445.5,0,0.85,GW301784X,CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2,Inhibition,'=',0.31,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL237347,GW559768X,None,328.39,0,3.4,GW559768X,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,Inhibition,'=',0.8,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909392,GW580496A,None,643.99,2,6.11,GW580496A,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl,Inhibition,'=',-3.07,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL234838,GW572738X,None,300.36,0,3.89,GW572738X,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,Inhibition,'=',0.14,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651910,,None,444.43,0,4.94,BDBM106814,N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(F)cc(F)c3F)n2)C1,IC50,'=',40,nM,7.4,,225835,UO_0000065,16.65,0.32,2.46,9.14,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687421,,None,527.55,1,4.77,BDBM151814,CCOC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,IC50,'=',20.5,nM,7.69,,292070,UO_0000065,14.57,0.28,2.92,6.45,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3921045,,None,404.47,0,2.25,BDBM238549,Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC1CCC(=O)N(C)C1,IC50,'=',177,nM,6.75,,416272,UO_0000065,16.69,0.31,4.5,6.55,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3957810,,None,363.42,0,2.06,BDBM238503,Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1N1CCOCC1,IC50,'=',99.8,nM,7,,416240,UO_0000065,19.26,0.35,4.94,8.42,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3961876,,None,395.46,0,2.57,BDBM238807,COC[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,IC50,'=',2,nM,8.7,,416916,UO_0000065,22,0.41,6.13,8.61,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL255421,,None,265.29,0,2.03,6,COc1ccc(/C=C2\SC(=O)NC2=O)cc1OC,IC50,'=',2500,nM,5.6,,,UO_0000065,21.12,0.43,3.57,8.67,0,CHEMBL2049740,Inhibition of human PIM2 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 50 uM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL3687487,,None,562.61,1,4.08,BDBM151883,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1OCCS(C)(=O)=O,IC50,'=',1.44,nM,8.84,,292139,UO_0000065,15.72,0.31,4.76,7.11,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3691937,,None,611.64,2,5.93,BDBM151959,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H](N)[C@H]1OCCC#N,IC50,'=',0.74,nM,9.13,,292214,UO_0000065,14.93,0.28,3.2,7.41,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652626,,None,447.52,0,2.97,BDBM119386,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N)CC1,Ki,'=',0.316,nM,9.5,,246153,UO_0000065,21.23,0.42,6.53,8.25,0,CHEMBL3707982,Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3889626,,None,359.43,0,3.28,BDBM238450,Cc1nc2cccc(-c3cc4c([nH]3)C3(CC3)CNC4=O)c2nc1NC1CC1,IC50,'=',3.8,nM,8.42,,416648,UO_0000065,23.43,0.43,5.14,10.18,0,CHEMBL3888800,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3925863,,None,363.45,0,3.55,BDBM224944,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(NCC5CC5)n4)c3c2)s1,IC50,'=',7.705,nM,8.11,,393230,UO_0000065,22.32,0.43,4.56,7.7,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL296468,BMS-387032,1,380.54,0,3.66,BMS-387032/SNS-032,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,Kd,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL1908761,Binding constant for PIM2 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL4108465,,None,435.48,0,4,BDBM192584,C[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)[C@@H](C)CN1,IC50,'=',162,nM,6.79,,344649,UO_0000065,15.59,0.29,2.79,9.65,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
