SMILES,LABEL
[H]c1c(N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2(N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(C(F)(F)F)c([H])c1[H],1.0
[H]c1c([H])c(C2([H])OC(=O)c3c([H])c([H])c(C(=O)N(c4c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c4[H])C([H])([H])[H])c([H])c3C2([H])[H])c([H])c([H])c1Cl,1.0
[H]c1c([H])c(C(F)(F)F)n2nc(N([H])[C@@]3([H])[C@]4([H])C([H])([H])N(c5nc(C([H])([H])[H])no5)C([H])([H])[C@@]3([H])C([H])([H])C4([H])[H])nc2c1OC([H])([H])C(F)(F)F,1.0
[H]c1nc2c(C([H])([H])C([H])([H])C3([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])nc(-c3c([H])nc(N(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])c([H])c2nc1[H],0.0
[H]O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])n1c2c([H])c([H])c(C(F)(F)F)c([H])c2c2c([H])c(C(F)(F)F)c([H])c([H])c21,1.0
[H]c1nc(N([H])c2c([H])c([H])c(OC([H])([H])c3nc([H])c([H])c([H])c3[H])c(Cl)c2[H])c2c(O[C@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c2n1,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])Oc3nc4c([H])c([H])c([H])c([H])c4c4c([H])n(C([H])([H])[H])c([H])c34)C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])OC([H])([H])[H],1.0
Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,1.0
[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@@]3(c4c([H])c([H])nc([H])c4[H])N=C(N([H])[H])c4c(F)c([H])c([H])c([H])c43)c2[H])c([H])n1,1.0
[H]c1c([H])c(C(F)(F)F)c([H])c(C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])C2([H])C([H])([H])C([H])([H])N(c3nc(N([H])[H])n([H])n3)C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c2c(c1[H])OC([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])N(C1([H])C([H])([H])C([H])([H])N(c3nc(N([H])[H])n([H])n3)C([H])([H])C1([H])[H])C2([H])[H],0.0
[H]c1c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])[C@]3([H])N([H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1c([H])c(Cl)c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])[C@@]3([H])C([H])([H])N(C4([H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C3=O)c([H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C3=O)c([H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c([H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C5(C([H])([H])OC5([H])[H])C4([H])[H])c3c2C(=O)N2C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c(=O)n3c([H])c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c3nc12,1.0
[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2nc([H])c3c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c(-c4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])(c6nnc(-c7c([H])nc(N([H])[H])c([H])c7[H])n6[H])C([H])([H])C5([H])[H])c([H])c4[H])nc3n2)C([H])([H])C1([H])[H],1.0
[H]c1nc(N([H])[H])c([H])c([H])c1-c1nnc(C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(-c4nc5c([H])c([H])n([H])c(=O)c5c([H])c4-c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])C([H])([H])C2([H])[H])n1[H],1.0
[H]c1nc(C2(C([H])([H])N([H])c3nnc(-n4c([H])c([H])c(C(=O)N([H])[H])c4[H])c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c(F)c([H])c1[H],0.0
[H]c1c([H])c(-c2nnc(SC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])c4c(c(C([H])([H])[H])c5oc(C(F)(F)F)nc5c4[H])C([H])([H])C3([H])[H])n2C([H])([H])[H])c2c([H])c([H])c(C([H])([H])[H])nc2c1[H],1.0
CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1.Cl,0.0
[H]Oc1c([H])c([H])c2c(c1[H])C(c1c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H])=C([H])C1(O2)C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2OC12C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C(=O)N(N([H])S(=O)(=O)C([H])([H])C#N)C([H])([H])[C@]2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])N([H])C(=O)N([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])n(-c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C(=O)N(N([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[C@]2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]OC(=O)[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])(c3c([H])c(F)c([H])c(F)c3F)C2([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12,0.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([C@]2([H])C([H])=C(c3c([H])c(F)c([H])c([H])c3F)C([H])([H])N2C(=O)[C@@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],1.0
[H]C1=C(c2c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2OC12C([H])([H])N([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([H])c2c(c1[H])OC1(C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])C([H])([H])[C@@]2([H])c1c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c(N([H])C(=O)C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])nc(-c2oc(C([H])([H])[H])c([H])c2[H])nc1-n1nc(C([H])([H])[H])c([H])c1C([H])([H])[H],1.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)[C@@]([H])(N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])(c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,1.0
[H]C1=C(c2c([H])c([H])c(-c3c([H])nc([H])c(-c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])c3C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N([H])C1([H])[H],1.0
[H]c1c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])N(C(=O)[C@]3([H])N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,0.0
[H]c1c([H])c(C([H])([H])Oc2c([H])c([H])n(C([H])([H])C([H])([H])c3c([H])c([H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3[H])c(=O)c2[H])c([H])c([H])c1F,1.0
N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.0
[H]c1nc2c(c([H])c1[H])c(=O)c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])n2-c1c([H])c([H])c([H])c(-c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])c1[H],0.0
Cl.Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.0
[H]c1nc(N([H])C(=O)N2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c(-c2c([H])n(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3c([H])nc([H])c([H])c23)c1[H],1.0
[H]OC([H])([H])C([H])([H])[C@@]([H])(N([H])c1nc(N([H])[H])nc2c1C([H])([H])N(C(=O)c1sc([H])c([H])c1[H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]c1nc2c(c([H])c1C(F)(F)F)C([H])([H])N(C(=O)[C@@]13C([H])([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C3([H])[H])C([H])([H])C2([H])[H],0.0
[H]OC1([H])C([H])([H])N(C2([H])C([H])([H])N(c3nc([H])c(-n4c([H])nn5c([H])c(-c6c([H])c([H])c(Cl)c([H])c6[H])c([H])c5c4=O)c([H])c3[H])C([H])([H])C2([H])[H])C1([H])[H],1.0
[H]c1nc2c(c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])N(C([H])([H])[H])C([H])([H])c1nc(C([H])([H])[H])nc(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(F)c(F)c(-c2c([H])c([H])c3c(c(C(=O)N([H])C4([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C4([H])[H])nn3[H])c2[H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])c2nn(-c3nc(N([H])[H])c(N(C(=O)OC([H])([H])[H])C([H])([H])[H])c(N([H])[H])n3)c3c([H])c([H])c(C#N)c([H])c23)c(F)c1[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])N=C(N([H])[H])C([H])([H])OC3([H])[H])c2[H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])N(c3nc(N([H])[H])nn3[H])C([H])([H])C2([H])[H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C([H])([H])[C@]2([H])N(C3([H])C([H])([H])C([H])([H])N(c4nc(N([H])[H])n([H])n4)C([H])([H])C3([H])[H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3OC2([H])[H])c([H])c([H])c1Cl,0.0
[H]O[C@@](c1c([H])c(OC([H])([H])[H])nc(OC([H])([H])[H])c1[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c(OC([H])([H])[H])nc(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])c1c(OC([H])([H])[H])nc2c([H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1c([H])c(-c2nc3c([H])c(F)c(Cl)c([H])c3n2[C@]([H])(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,1.0
[H]OC(=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)[C@@]([H])(n2c(-c3c([H])c([H])c(Cl)c([H])c3[H])nc3c([H])c(F)c(F)c([H])c32)C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c([H])c3nc4n(c23)C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C2([H])[H])C4=O)c([H])c([H])c1F,1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(C(=O)N([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(-c2noc(-c3c([H])c([H])c4c(c3[H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C4=O)c2C([H])([H])[H])c(F)c([H])c1F,1.0
[H]/C(=N\N([H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1c([H])n(C([H])([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c12,0.0
[H]ON([H])C(=O)[C@]([H])(C([H])([H])c1c([H])c(C([H])([H])[H])c(F)c(C([H])([H])[H])c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],1.0
[H]c1nc(N2C([H])([H])[C@]([H])(c3c([H])c(F)c(F)c([H])c3F)[C@@]([H])(N([H])[H])C2([H])[H])c([H])c([H])c1-n1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1=O,1.0
[H]c1c([H])c(F)c(F)c(-c2c([H])c([H])c3c(c(C(=O)N([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])nn3[H])c2[H])c1[H],0.0
[H]c1c([H])c(F)c(F)c(-c2c([H])c([H])c3c(c(C(=O)N([H])C4([H])C([H])([H])OC([H])([H])C4([H])[H])nn3[H])c2[H])c1[H],0.0
[H]c1c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c([H])c1-c1nnn(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])(c3nc4c([H])c([H])c([H])c([H])c4o3)C([H])([H])C2([H])[H])c1[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1nc(-c2c([H])nc(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c2nc([H])c([H])nc12,0.0
[H]/C(=C1\C2=NO[C@]([H])(c3c([H])c(F)c(F)c(F)c3[H])[C@]([H])(C([H])([H])[H])N2C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c1[H],1.0
[H]c1c([H])c(F)c(F)c(-c2c([H])c([H])c3c(c(C(=O)N([H])C4([H])C([H])([H])C([H])([H])S(=O)(=O)C4([H])[H])nn3[H])c2[H])c1[H],0.0
[H]c1c([H])c(C([H])([H])C(=O)N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c(F)c([H])c([H])c4s3)C([H])([H])C2([H])[H])c([H])c([H])c1-n1nnnc1[H],1.0
[H]OC([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])N(C(=O)C([H])([H])c2c([H])nc(-n3nnnc3[H])c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc(OC([H])([H])[H])c([H])c([H])c1-c1nnc(C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(-c4nc5c([H])c([H])n([H])c(=O)c5c([H])c4-c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])C([H])([H])C2([H])[H])n1[H],1.0
[H]c1c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c([H])c1-c1nnn(C2([H])C(=O)N([H])C3([H])C([H])([H])C([H])([H])C2([H])C3([H])[H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@]([H])(N([H])C(=O)c1c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3n1[H])[C@@]2([H])N([H])C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c(C(=O)N(C([H])([H])[H])[C@]3([H])C([H])([H])c4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])[C@@]5([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1F,1.0
[H]c1nc2c([H])c(OC([H])([H])[H])c([H])c([H])c2c(-c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]4(C3([H])[H])C([H])([H])[C@]4([H])c3c([H])c(Cl)c([H])c(Cl)c3[H])n2C([H])([H])[H])o1,1.0
[H]c1nc(-c2nnc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c(-c5nc6nc(N7C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C7([H])[H])c([H])c([H])c6nc5-c5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])C([H])([H])C3([H])[H])n2[H])nc([H])c1[H],1.0
[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(Cl)c(Cl)c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1C([H])([H])N(C([H])([H])C([H])([H])c1c([H])c([H])c(Cl)c(Cl)c1[H])C([H])([H])[C@]([H])(O[H])C([H])([H])Oc1c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c([H])c1-c1nnn(C2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]O[C@@](c1c([H])c(OC([H])([H])[H])nc(OC([H])([H])[H])c1[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[C@]([H])(c1c(OC([H])([H])[H])nc([H])c(OC([H])([H])[H])c1[H])c1c(OC([H])([H])[H])nc2c([H])c([H])c(Br)c([H])c2c1[H],1.0
[H]C1=C([H])[C@](c2c([H])c(N([H])C(=O)c3nc([H])c(C#N)c([H])c3[H])c([H])c([H])c2F)(C([H])([H])[H])N=C(N([H])[H])S1,1.0
[H]c1c([H])c([H])c(OC([H])([H])[H])c(Oc2c([H])c([H])c([H])c([H])c2C([H])([H])N2C([H])([H])C([H])([H])C3(C([H])([H])C([H])([H])N(C(=O)c4c([H])c([H])c([H])c([H])[n+]4[O-])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.0
[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c2c1C(=O)c1c(n([H])c3c([H])c(C#N)c([H])c([H])c13)C2(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)N([H])C(c3c([H])c([H])c(-n4nnnc4[H])c([H])c3[H])(C([H])([H])[H])C2=O)c(F)c([H])c1F,1.0
[H]OC(=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C([H])([H])C([H])([H])N(c3nc([H])c(-c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5n4[H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c([H])c1-c1nnn(C2([H])C(=O)N([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c1[H],0.0
[H]c1c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c([H])c1-c1nnn([C@]2([H])C(=O)N(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])C([H])([H])C4(c4c([H])c([H])c([H])c(S(F)(F)(F)(F)F)c4[H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1c([H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1nc2nc(Oc3c([H])c([H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])(C(=O)N([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])sc2c([H])c1[H],1.0
[H]c1nc2nc(Oc3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])(N5C(=O)C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])sc2c([H])c1[H],1.0
[H]c1sc([H])c(-c2c([H])c([H])c([C@@]3([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@]3([H])N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],1.0
C[C@@H](c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,0.0
[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])n3c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])no4)nnc3[C@@]2([H])C([H])([H])[H])c([H])c([H])c1F,1.0
[H]c1nc(N([H])C([H])([H])C(=O)N([H])C2([H])C([H])([H])N([C@]3([H])C([H])([H])C([H])([H])[C@]([H])(c4nc([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C2([H])[H])c2c([H])c(C(F)(F)F)c([H])c([H])c2n1,1.0
[H]/C(=C(/[H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c([H])c(Cl)c([H])c1[H],1.0
[H]c1nc([H])c2c(C([H])([H])c3c([H])c([H])c(Cl)c([H])c3[H])nn(C([H])([H])[C@]3([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c(=O)c2c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([C@]2([H])C([H])=C(c3c([H])c(F)c([H])c([H])c3F)C([H])([H])N2C(=O)[C@@]([H])(O[H])C2([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]/C(C(=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3N([H])[H])c([H])c2[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(OC(=O)N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])S(=O)(=O)c3c([H])c([H])c(Cl)c([H])c3[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1nc(N([H])c2nnc(C([H])([H])[H])c([H])c2[H])c([H])c(N([H])c2c([H])c([H])c([H])c([H])c2S(=O)(=O)C([H])([H])[H])c1C(=O)N([H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c3c(c2[H])C2(C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])N3S(=O)(=O)c2c([H])c([H])c(F)c([H])c2[H])c(Cl)c1[H],1.0
[H]OC(=O)C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])c(OC2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])c2nc3c(c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])N3[H])C1([H])[H],1.0
