Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL126254,,None,388.9,0,4.01,K00014,CC(C)N(CCO)c1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Thermal melting change,'=',1.4,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL435734,ARCTIGENIN,None,372.42,0,2.99,K00231,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,Thermal melting change,'=',0.6,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1993941,,None,486.58,1,6.6,SID103904315,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1966703,,None,325.39,0,4.06,SID103905100,Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3103875,,None,360.44,0,2.32,2e,CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,Ki,'=',1700,nM,5.77,,,UO_0000065,16.01,0.32,3.45,5.09,0,CHEMBL3106176,Inhibition of PIM3 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3102815,1,Scientific Literature,ACS Med Chem Lett,2013,None,
CHEMBL2004771,,None,341.37,0,4.48,SID103904651,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1997503,,None,441.92,1,5.51,SID103904948,CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1Cl,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL429298,,None,324.83,0,2.48,K00008,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,Thermal melting change,'=',3.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL2397528,,None,256.7,0,3.43,16c,Nc1cc2[nH]ncc2c2c1[nH]c1ccc(Cl)cc12,Activity,'=',7,%,,,,UO_0000187,,,,,0,CHEMBL2401342,Inhibition of human PIM3 assessed as residual activity using RSRHSSYPAGT as substrate at 10 uM after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2396576,1,Scientific Literature,Bioorg Med Chem,2013,None,
CHEMBL3651956,,None,440.47,1,5.04,BDBM106860,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)C1,IC50,'=',3,nM,8.52,,226020,UO_0000065,19.35,0.36,3.48,10.54,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652008,,None,440.45,0,2.85,BDBM106914,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C[C@@H](O)[C@@H]1O,IC50,'=',1,nM,9,,226074,UO_0000065,20.43,0.38,6.15,9.13,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL261131,DIACYLGLYCEROL KINASE INHIBITOR II,None,489.59,1,5.94,K00032,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Thermal melting change,'=',0.9,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3651970,,None,434.52,0,4.05,BDBM106874,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](O)[C@@H](C)C3)n2)c1,IC50,'=',4,nM,8.4,,226034,UO_0000065,19.33,0.36,4.35,8.3,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL405992,,None,254.24,0,2.18,K00056,Cc1ccc2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Thermal melting change,'=',5.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1968926,,None,268.35,0,3.16,SID103905039,c1ccc(CSc2nc(-c3ccncc3)n[nH]2)cc1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3236464,,None,397.46,0,2.7,16,CCCS(=O)(=O)Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N,Activity,'=',97,%,,,,UO_0000187,,,,,0,CHEMBL3241828,Inhibition of human Pim-3 assessed as enzyme activity at 1 uM relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3232845,1,Scientific Literature,Bioorg Med Chem Lett,2014,None,
CHEMBL2397524,,None,282.26,0,3.11,15b,COc1ccc2[nH]c3c([N+](=O)[O-])cc4[nH]ncc4c3c2c1,Activity,'=',11,%,,,,UO_0000187,,,,,0,CHEMBL2401342,Inhibition of human PIM3 assessed as residual activity using RSRHSSYPAGT as substrate at 10 uM after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2396576,1,Scientific Literature,Bioorg Med Chem,2013,None,
CHEMBL1982866,,None,314.78,0,3.31,SID103905540,COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1986139,,None,261.74,0,4.09,SID103905168,Clc1csc2ncnc(Nc3ccccc3)c12,Ki,'=',6309.57,nM,5.2,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1970189,,None,286.72,0,2.59,SID103905102,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL565612,SOTRASTAURIN,2,438.49,0,2.43,SID103905056,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,Ki,'=',316.23,nM,6.5,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2004290,,None,528.64,2,5.83,SID103904291,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1975233,,None,317.74,0,2.96,SID103904892,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,Ki,'=',7943.28,nM,5.1,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL207400,,None,317.65,0,2.8,SID103905391,Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,Ki,'=',6309.57,nM,5.2,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3687415,,None,527.55,1,3.79,BDBM151808,COCC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,IC50,'=',15.72,nM,7.8,,292266,UO_0000065,14.79,0.28,4.01,6.54,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3394171,,None,352.42,0,3.51,31,CC(C)Oc1cncc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)n1,IC50,'=',3,nM,8.52,,,UO_0000065,24.18,0.47,5.01,8.31,1,CHEMBL3395660,Inhibition of full length recombinant PIM3 (unknown origin) using biotinylated-BAD peptide as substrate assessed as phosphorylation at serine 112 after 45 mins by HTRF method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3393014,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL440687,ABT-724,None,293.37,0,2.28,EUB0000290,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507260,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL4792066,,None,474.53,0,3.94,8,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H](O)[C@]1(C)O,Ki,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL4723885,Inhibition of PIM3 (unknown origin) using Bad peptide NH2-AGAGRSRHSSYPAGT-OH as substrate measured after 10 mins in presence of ATP by luciferase-luciferin based Kinase-Glo luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4715870,1,Scientific Literature,J Med Chem,2020,None,TIME = 0.1667 hr
CHEMBL4465866,,None,901.82,None,None,8a,CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Kd,'=',4,nM,8.4,,,UO_0000065,9.31,None,None,None,0,CHEMBL4322730,Binding affinity to recombinant human full-length N-terminal GST-tagged PIM3 expressed in baculovirus expression system using S6K2 peptide as substrate incubated for 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4321812,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,
CHEMBL2048866,,None,337.83,0,2.59,22,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,IC50,'<',3,nM,,,,UO_0000065,,,,,0,CHEMBL2049741,Inhibition of human PIM3 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 50 uM ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2046384,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL1794052,GW405841X,None,453.09,0,4.2,GW405841X,COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2,Inhibition,'=',18.4,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1950228,,None,288.35,0,4.36,4,O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CCCC2,Activity,'=',1,%,,,,UO_0000187,,,,,0,CHEMBL1955502,Inhibition of human recombinant His6-tagged PIM3 expressed in Sf21 cells assessed as residual activity using RSRHSSYPAGT as substrate at 10 uM after 30 mins,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf21,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949527,1,Scientific Literature,Eur J Med Chem,2012,CHEMBL4106362,
CHEMBL1950230,,None,387.44,0,3.65,11,O=Cc1c[nH]c2c1ccc1c3ccccc3n(CCCCn3cc(CO)nn3)c12,Activity,'=',23,%,,,,UO_0000187,,,,,0,CHEMBL1955502,Inhibition of human recombinant His6-tagged PIM3 expressed in Sf21 cells assessed as residual activity using RSRHSSYPAGT as substrate at 10 uM after 30 mins,B,BAO_0000219,cell-based format,Homo sapiens,None,None,Sf21,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1949527,1,Scientific Literature,Eur J Med Chem,2012,CHEMBL4106362,
CHEMBL1794073,GW770220A,None,459.96,0,2.83,GW770220A,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl,Inhibition,'=',0.16,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4537788,BAY-784,None,672.12,2,5.26,EUB0000347,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507266,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3342332,A-1155463,None,669.8,2,6.33,EUB0000262,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,% Control,,91,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507311,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3799512,TP-004,None,363.34,0,2.92,EUB0000303,Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507303,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3652620,,None,335.34,0,2.66,BDBM119380,Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,Ki,'=',8.8,nM,8.06,,246176,UO_0000065,24.02,0.48,5.4,9.39,0,CHEMBL3707691,Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1991429,,None,585.69,2,6.57,SID103904411,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL76589,,None,236.23,0,1.56,Tyrphostin AG-112,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,Residual Activity,'=',102,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4536197,A-486,None,536.48,1,3.68,EUB0000326,CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,% Control,,89,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507259,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL305477,GW829874X,None,374.4,0,3.28,GW829874X,COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1,Inhibition,'=',0.38,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4748740,,None,481.58,1,3.87,1; IACS-9439,COc1cc(OCc2ccnc(Nc3cnn(C)c3)n2)cc2sc(N[C@H]3CCCC[C@@H]3O)nc12,Inhibition,,,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4729069,Inhibition of wild-type human partial length PIM3 (G16 to A317 residues) expressed in bacterial expression system at 1 uM by Kinomescan method,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4725356,1,Scientific Literature,J Med Chem,2020,None,Dose = 1.0 microM
CHEMBL388978,STAUROSPORINE,None,466.54,0,4.35,Staurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,IC50,'=',0.0979,nM,10.01,,,UO_0000065,21.45,0.39,5.66,14.41,0,CHEMBL4720600,Inhibition of human PIM3 using RSRHSSYPAGT as substrate by [gamma-33P]-ATP assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4715818,1,Scientific Literature,Bioorg Med Chem,2018,None,
CHEMBL1834199,BI 99990,None,391.47,0,4.15,EUB0000738,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,% Control,,96,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879896,KinomeScan assay: inhibition of PIM3,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: G16/A317 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4507280,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL377383,,None,383.86,0,2.05,SID103905002,CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL21156,,None,309.34,0,3.99,JAK_Inhibitor_I,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,Residual Activity,'=',88,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL473773,,None,376.21,0,3.86,WHI-P154,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,Residual Activity,'=',87,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL17331,PD-169316,None,360.35,0,4.85,PD-169316,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Residual Activity,'=',86,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
