SMILES,LABEL
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1nc-2c([H])s1,0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(C(=O)N([H])[H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1oc-2c([H])c1[H],0.0
[H]c1nnc([H])c(-c2c([H])c([H])nc3c([H])c([H])c(-c4c([H])nc(OC([H])([H])[H])c(N([H])S(=O)(=O)c5c([H])c([H])c(F)c([H])c5F)c4[H])c([H])c23)c1[H],0.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])[C@@]1([H])OC([H])([H])C([H])([H])N2C1([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc2c([H])c([H])c(-c3nc(N([H])c4nc([H])c(C(=O)N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nc([H])c3F)c([H])c2nc1N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc2nc([H])c([H])c([H])c2c([H])c1[H],0.0
[H]/C(=C1/SC(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=NC1=O)c1nc(-c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])sc1[H],1.0
[H]/C(=C1/SC(N([H])C([H])([H])C2([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])=NC1=O)c1oc(-c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1/SC(N([H])C([H])([H])c2c([H])oc([H])c2[H])=NC1=O)c1oc(-c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])sc1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c([H])c([H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC(=O)c1nc2c([H])c([H])c([H])c([H])c2nc1N([H])c1c([H])c([H])c([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])[H])c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]OC(=O)c1oc2c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc([H])c([H])nc3[H])c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])nc([H])c3[H])c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c(N([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])n2nc3c(c2[H])C([H])([H])C([H])([H])N([C@]2([H])C(=O)N(C([H])([H])[H])c4c([H])c([H])c([H])c([H])c4OC2([H])[H])C3=O)c([H])c1[H],0.0
[H]c1nc2c([H])c([H])c(-c3nc(N([H])c4nc([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nc([H])c3F)c([H])c2nc1[H],0.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(N([H])C([H])([H])c4sc([H])c([H])c4[H])c23)c1[H],0.0
[H]c1nc2c([H])c([H])c(-c3nc(N([H])c4nc([H])c(C(=O)N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nc([H])c3F)c([H])c2nc1[H],0.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(N([H])C([H])([H])c4c([H])oc([H])c4[H])c23)c1[H],0.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2F)c([H])c1[H],1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1sc(-c2nc(N([H])[H])c(C#N)c(-c3sc([H])c([H])c3[H])c2[H])c([H])c1[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2nc(-c3c([H])c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c3[H])sc2[H])S1,0.0
[H]c1nc(C([H])([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(OC([H])([H])[H])c23)c1[H],0.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(N([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c23)c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@@]([H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]1([H])F,1.0
[H]/C(=C1/S/C(=N/c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])N([H])C1=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c(OC([H])([H])[H])c1[H],0.0
[H]c1nc(N([H])c2nc([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2[H])nc(-c2c([H])c([H])c3nc(C([H])([H])[H])c(C([H])([H])[H])nc3c2[H])c1F,0.0
[H]Oc1c(F)c([H])c([H])c([H])c1-c1nc(/C([H])=C2\SC(N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H])=NC2=O)c([H])s1,1.0
[H]c1nc(-c2c([H])c([H])c([H])n2[H])oc1-c1c([H])n([H])c2c([H])c(Br)c(OC([H])([H])[H])c([H])c12,0.0
[H]c1c([H])c([H])c(C([H])([H])n2nc3c(c2Br)C([H])([H])C([H])([H])N([C@]2([H])C(=O)N(C([H])([H])[H])c4c([H])c([H])c([H])c([H])c4OC2([H])[H])C3=O)c([H])c1[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nn3c(-c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c([H])nc3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c([H])c(N([H])[H])n1,1.0
[H]c1c(F)c(Cl)c([H])c2c1c(=O)c1c(=O)on([H])c1n2C([H])([H])C([H])([H])[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])[H])nc1[H],0.0
[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1-c1nnc2c([H])c([H])c(N([H])C3([H])C([H])([H])C3([H])[H])nn12,0.0
[H]c1sc(N([H])[H])nc1-c1c([H])c([H])c2c(c([H])nn2[H])c1[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])[H])nc1[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C(F)(F)[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nc2nc(-c3c([H])c([H])c4c(c([H])nn4[H])c3[H])c([H])n2c([H])c1[H],0.0
[H]c1nc2nc(-c3c([H])c([H])c4c(c([H])nn4[H])c3[H])c(-c3c([H])c([H])c([H])c([H])c3[H])n2c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2sc(N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])nc2-c2c([H])c([H])c3c(c([H])nn3[H])c2[H])c([H])c1[H],0.0
[H]c1c(-n2nnc(C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])c([H])c2c([H])nn([H])c2c1[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])c1nnn(-c2c([H])c([H])c3c(c([H])nn3[H])c2[H])c1[H],0.0
[H]c1c([H])c(C([H])([H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(/C([H])=C(\[H])C5([H])C([H])([H])C5([H])[H])c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1c(-c2nc3c([H])c([H])c([H])c([H])n3c2N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c([H])nn([H])c2c1[H],0.0
[H]c1c(N([H])C(=O)C([H])([H])[H])nc(OC([H])([H])C([H])([H])[H])c(C#N)c1N([H])[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(n3c([H])nc(-c4c([H])c([H])c(F)c([H])c4[H])c3-c3c([H])c([H])c4c(c([H])nn4[H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])Oc1c([H])c2c(c([H])c1Cl)N([H])C(=O)N([H])c1nc(c(C#N)nc1[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])n23)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1-c1nnc2c([H])c([H])c(N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nn12,1.0
[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(C([H])([H])[H])nn3[H])c2[H])c([H])c1[H],0.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1c(-c2nn([H])c3c([H])nc(N4C([H])([H])C(=O)N([H])C([H])([H])C4([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc2c(c([H])c1-c1c(F)c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(C([H])([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])nc13)c([H])n2[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1F,1.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])nn23)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nn23)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C4(F)C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1-c1c([H])c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]Oc1c([H])c(C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])nc2c(C(=O)N([H])c3c([H])n([H])c4nc([H])c([H])c([H])c34)c([H])nn12,1.0
[H]c1nc2c(c([H])c1-c1c(F)c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]OC(=O)C([H])([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N4C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1c(C([H])([H])C([H])([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N5C([H])([H])C([H])([H])[C@]([H])(O[H])C5([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]OC([H])([H])C([H])(O[H])C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])[H])nc32)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])c([H])c43)c(=O)n2[H])c1[H],1.0
[H]c1sc([H])c(C([H])([H])[H])c1-c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]c1c(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]OC1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])C4([H])[H])nn23)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1nn(C([H])([H])C#N)c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]Oc1c(Cl)c([H])c2c(c1[H])c(=O)c1c(=O)on([H])c1n2C([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])n2oc(=O)c3c(=O)c4c([H])c(F)c(Cl)c([H])c4n(C([H])([H])C([H])([H])[H])c32)c1[H],0.0
[H]c1sc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc1-c1c([H])c([H])c2c(c([H])nn2[H])c1[H],0.0
[H]c1c([H])c(F)c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c1[H],0.0
[H]c1c([H])c([H])c(C(F)(F)F)c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c1[H],0.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(N([H])[H])nc1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nc2c1C(=O)N([H])c1c([H])n([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]Oc1c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])c([H])c1[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1c([H])c([H])c(C([H])([H])n2c3c([H])c(Cl)c(F)c([H])c3c(=O)c3c(=O)on([H])c32)c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c(OC([H])([H])[H])c1[H],0.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1c(C([H])([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1c(Cl)c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1Cl,1.0
[H]c1sc([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c1[H],0.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nn23)c([H])c(C(F)(F)F)c1[H],1.0
[H]c1nc(N([H])c2c([H])c([H])c(-c3c([H])c([H])nc([H])c3[H])c([H])c2[H])nc(N([H])c2c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c2=O)c1[H],0.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4c([H])c([H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c([H])c([H])n(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1c([H])nc2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)C([H])([H])[H])nc1C(=O)N([H])c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(-c2c([H])c(OC([H])([H])[H])nc(N([H])[H])c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(OC([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])c1[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c([H])c1C#N,1.0
[H]O[C@]1(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])O[C@@]([H])(c2c(N([H])C(=O)c3nc(-c4c(F)c([H])c([H])c([H])c4F)sc3[H])c([H])nn2C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])OC([H])([H])C([H])([H])n2oc(=O)c3c(=O)c4c([H])c(F)c(Cl)c([H])c4n(C([H])([H])C([H])([H])[H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])c2nnn(-c3c([H])c([H])c4c(c([H])nn4[H])c3[H])c2[H])c([H])c1[H],0.0
[H]c1nc([H])c([H])c(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])n2nnc(-c3c([H])c([H])c4c(c([H])nn4[H])c3[H])c2[H])c(F)c1[H],0.0
[H]c1c([H])c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],0.0
[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4nc(N5C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C5([H])[H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1c([H])c(-c2nc([H])n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2-c2c([H])c([H])c3c(c([H])nn3[H])c2[H])c([H])c([H])c1F,0.0
[H]Oc1c([H])c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])sc([H])c5[H])c([H])c43)c(=O)n2[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4nc(N([H])C([H])([H])C([H])([H])N([H])[H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]OC1([H])C([H])([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nn23)c([H])c(C(F)(F)F)c1[H],0.0
[H]c1c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C4([H])[H])nn23)c(F)c1[H],0.0
[H]C#Cc1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
